dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-07-06 10:20:00,2592.0,3144.0,2560.0,523.0,24.73,24.0,931.0,35.81,24.9,1223.0,50.24,24.6,478.0,64.0,24.4,1012.2,86.1,13.1,23.1,19.5,29.5,19.5,27.567,10.0,2023-07-06 10:20:00
2023-07-06 10:30:00,2592.0,3144.0,2560.0,523.0,24.73,24.1,931.0,35.81,24.9,1223.0,50.24,24.6,477.0,63.0,24.8,1012.2,86.1,13.1,23.1,19.5,29.5,19.5,27.567,10.0,2023-07-06 10:30:00
2023-07-06 10:40:00,2592.0,3144.0,2560.0,522.0,24.62,24.1,930.0,35.73,24.9,1221.0,50.16,24.5,481.0,63.0,25.6,1012.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,10.0,2023-07-06 10:40:00
2023-07-06 10:50:00,2592.0,3144.0,2560.0,520.0,24.62,24.1,928.0,35.73,25.0,1217.0,50.16,24.5,481.0,58.0,26.4,1012.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,10.0,2023-07-06 10:50:00
2023-07-06 11:00:00,2592.0,3144.0,2560.0,519.0,24.57,24.1,928.0,35.73,25.0,1213.0,50.09,24.6,466.0,56.0,26.5,1012.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,11.0,2023-07-06 11:00:00
2023-07-06 11:10:00,2592.0,3144.0,2560.0,519.0,24.57,24.1,926.0,35.65,25.0,1211.0,50.09,24.6,473.0,58.0,25.5,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,11.0,2023-07-06 11:10:00
2023-07-06 11:20:00,2592.0,3144.0,2560.0,518.0,24.53,24.1,926.0,35.65,25.0,1208.0,50.02,24.5,458.0,60.0,25.2,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,11.0,2023-07-06 11:20:00
2023-07-06 11:30:00,2592.0,3144.0,2560.0,516.0,24.53,24.2,924.0,35.65,25.1,1206.0,49.86,24.5,480.0,59.5,25.0,1012.6,86.1,13.1,23.1,19.5,29.5,19.5,27.567,11.0,2023-07-06 11:30:00
2023-07-06 11:40:00,2592.0,3144.0,2560.0,516.0,24.53,24.2,923.0,35.58,25.1,1205.0,49.79,24.5,460.0,61.0,24.5,1012.8,86.1,13.1,23.1,19.5,29.5,19.5,27.567,11.0,2023-07-06 11:40:00
2023-07-06 11:50:00,2592.0,3144.0,2560.0,514.0,24.47,24.2,922.0,35.58,25.1,1201.0,49.79,24.5,468.0,61.5,24.3,1013.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,11.0,2023-07-06 11:50:00
2023-07-06 12:00:00,2592.0,3144.0,2560.0,513.0,24.47,24.2,920.0,35.5,25.1,1199.0,49.64,24.4,458.0,61.0,24.1,1013.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,12.0,2023-07-06 12:00:00
2023-07-06 12:10:00,2592.0,3144.0,2560.0,513.0,24.42,24.2,918.5,35.465,25.1,1196.0,49.64,24.4,475.0,61.5,24.1,1013.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,12.0,2023-07-06 12:10:00
2023-07-06 12:20:00,2592.0,3144.0,2560.0,511.0,24.42,24.2,917.0,35.43,25.1,1195.0,49.48,24.4,480.0,60.0,24.7,1013.6,86.1,13.1,23.1,19.5,29.5,19.5,27.567,12.0,2023-07-06 12:20:00
2023-07-06 12:30:00,2592.0,3144.0,2560.0,510.0,24.36,24.2,916.0,35.43,25.1,1191.0,49.41,24.4,466.0,60.0,25.4,1013.8,86.1,13.1,23.1,19.5,29.5,19.5,27.567,12.0,2023-07-06 12:30:00
2023-07-06 12:40:00,2592.0,3144.0,2560.0,509.0,24.36,24.2,915.0,35.34,25.1,1188.0,49.41,24.3,461.0,60.5,24.4,1014.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,12.0,2023-07-06 12:40:00
2023-07-06 12:50:00,2592.0,3144.0,2560.0,508.0,24.36,24.2,914.0,35.34,25.1,1185.0,49.25,24.3,469.0,63.0,23.5,1014.2,86.1,13.1,23.1,19.5,29.5,19.5,27.567,12.0,2023-07-06 12:50:00
2023-07-06 13:00:00,2592.0,3144.0,2560.0,507.0,24.31,24.2,914.0,35.2,25.0,1184.0,49.25,24.3,490.0,63.0,23.9,1014.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,13.0,2023-07-06 13:00:00
2023-07-06 13:10:00,2592.0,3144.0,2560.0,505.0,24.31,24.2,912.0,35.2,25.0,1183.0,49.18,24.3,465.0,62.0,24.3,1014.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,13.0,2023-07-06 13:10:00
2023-07-06 13:20:00,2592.0,3144.0,2560.0,504.0,24.25,24.2,911.0,35.2,25.0,1178.0,49.18,24.3,475.0,61.5,24.4,1013.7,86.1,13.1,23.1,19.5,29.5,19.5,27.567,13.0,2023-07-06 13:20:00
2023-07-06 13:30:00,2592.0,3144.0,2560.0,503.0,24.25,24.2,910.0,35.13,25.0,1175.0,49.18,24.3,467.0,60.5,25.1,1013.8,86.1,13.1,23.1,19.5,29.5,19.5,27.567,13.0,2023-07-06 13:30:00
2023-07-06 13:40:00,2592.0,3144.0,2560.0,502.0,24.25,24.2,908.0,35.13,25.0,1172.0,49.02,24.3,474.0,61.5,24.2,1013.8,86.1,13.1,23.1,19.5,29.5,19.5,27.567,13.0,2023-07-06 13:40:00
2023-07-06 13:50:00,2592.0,3144.0,2560.0,501.0,24.2,24.2,907.0,35.13,25.0,1171.0,49.02,24.3,472.0,61.5,23.7,1014.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,13.0,2023-07-06 13:50:00
2023-07-06 14:00:00,2592.0,3144.0,2560.0,499.0,24.2,24.2,906.0,35.05,25.0,1169.0,48.94,24.3,448.0,64.0,24.2,1013.6,86.1,13.1,23.1,19.5,29.5,19.5,27.567,14.0,2023-07-06 14:00:00
2023-07-06 14:10:00,2592.0,3144.0,2560.0,498.0,24.2,24.2,903.0,35.05,25.0,1167.0,48.86,24.3,475.0,63.5,24.4,1013.7,86.1,13.1,23.1,19.5,29.5,19.5,27.567,14.0,2023-07-06 14:10:00
2023-07-06 14:20:00,2592.0,3144.0,2560.0,497.0,24.14,24.2,902.0,34.98,25.0,1163.0,48.86,24.3,462.0,63.5,24.8,1013.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,14.0,2023-07-06 14:20:00
2023-07-06 14:30:00,2592.0,3144.0,2560.0,495.0,24.08,24.2,900.0,34.91,25.0,1161.0,48.86,24.3,454.0,62.5,26.1,1012.7,86.1,13.1,23.1,19.5,29.5,19.5,27.567,14.0,2023-07-06 14:30:00
2023-07-06 14:40:00,2592.0,3144.0,2560.0,493.0,24.14,24.2,898.0,34.91,25.0,1156.0,48.78,24.4,444.0,54.0,27.1,1013.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,14.0,2023-07-06 14:40:00
2023-07-06 14:50:00,2592.0,3144.0,2560.0,492.0,24.08,24.2,895.0,34.91,25.1,1152.0,48.78,24.4,460.0,55.5,27.4,1013.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,14.0,2023-07-06 14:50:00
2023-07-06 15:00:00,2592.0,3144.0,2560.0,490.0,23.99,24.2,894.0,34.83,25.1,1149.0,48.7,24.5,468.0,54.0,28.2,1013.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,15.0,2023-07-06 15:00:00
2023-07-06 15:10:00,2592.0,3144.0,2560.0,489.0,23.99,24.3,892.0,34.83,25.1,1146.0,48.78,24.6,451.0,53.0,28.1,1012.7,86.1,13.1,23.1,19.5,29.5,19.5,27.567,15.0,2023-07-06 15:10:00
2023-07-06 15:20:00,2592.0,3144.0,2560.0,488.0,23.99,24.3,891.0,34.75,25.1,1144.0,48.78,24.7,455.0,52.5,27.1,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,15.0,2023-07-06 15:20:00
2023-07-06 15:30:00,2592.0,3144.0,2560.0,488.0,23.93,24.3,889.0,34.75,25.2,1138.0,48.7,24.7,450.0,54.0,26.8,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,15.0,2023-07-06 15:30:00
2023-07-06 15:40:00,2592.0,3144.0,2560.0,486.0,23.93,24.3,888.0,34.61,25.2,1135.0,48.54,24.7,446.0,55.0,26.4,1012.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,15.0,2023-07-06 15:40:00
2023-07-06 15:50:00,2592.0,3144.0,2560.0,485.0,23.93,24.4,886.0,34.61,25.2,1132.0,48.7,24.7,455.0,55.0,25.9,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,15.0,2023-07-06 15:50:00
2023-07-06 16:00:00,2592.0,3144.0,2560.0,485.0,23.88,24.4,885.0,34.61,25.2,1132.0,48.46,24.7,461.0,55.5,25.4,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,16.0,2023-07-06 16:00:00
2023-07-06 16:10:00,2592.0,3144.0,2560.0,484.0,23.88,24.4,884.0,34.54,25.2,1130.0,48.46,24.7,452.0,54.0,25.0,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,16.0,2023-07-06 16:10:00
2023-07-06 16:20:00,2592.0,3144.0,2560.0,484.0,23.88,24.4,882.0,34.54,25.2,1128.0,48.38,24.7,460.0,57.5,24.4,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,16.0,2023-07-06 16:20:00
2023-07-06 16:30:00,2592.0,3144.0,2560.0,483.0,23.88,24.4,882.0,34.54,25.2,1127.0,48.3,24.6,478.0,58.0,24.2,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,16.0,2023-07-06 16:30:00
2023-07-06 16:40:00,2592.0,3144.0,2560.0,483.0,23.88,24.4,880.0,34.47,25.2,1126.0,48.3,24.6,454.0,57.5,24.5,1012.7,86.1,13.1,23.1,19.5,29.5,19.5,27.567,16.0,2023-07-06 16:40:00
2023-07-06 16:50:00,2592.0,3144.0,2560.0,482.0,23.82,24.4,879.0,34.38,25.2,1122.0,48.3,24.6,440.0,57.0,25.5,1012.6,86.1,13.1,23.1,19.5,29.5,19.5,27.567,16.0,2023-07-06 16:50:00
2023-07-06 17:00:00,2592.0,3144.0,2560.0,481.0,23.82,24.4,877.0,34.38,25.1,1121.0,48.22,24.6,433.0,55.0,26.5,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,17.0,2023-07-06 17:00:00
2023-07-06 17:10:00,2592.0,3144.0,2560.0,481.0,23.77,24.4,876.0,34.38,25.1,1120.0,48.22,24.6,452.0,54.0,26.6,1012.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,17.0,2023-07-06 17:10:00
2023-07-06 17:20:00,2592.0,3144.0,2560.0,480.0,23.77,24.4,875.0,34.31,25.1,1117.0,48.06,24.6,455.0,52.0,27.6,1012.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,17.0,2023-07-06 17:20:00
2023-07-06 17:30:00,2592.0,3144.0,2560.0,479.0,23.77,24.4,873.0,34.31,25.1,1115.0,48.06,24.6,445.0,52.0,27.3,1012.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,17.0,2023-07-06 17:30:00
2023-07-06 17:40:00,2592.0,3144.0,2560.0,479.0,23.71,24.4,872.0,34.24,25.1,1112.0,48.06,24.6,458.0,54.0,27.6,1012.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,17.0,2023-07-06 17:40:00
2023-07-06 17:50:00,2592.0,3144.0,2560.0,477.0,23.71,24.4,871.0,34.24,25.1,1110.0,47.97,24.6,448.0,50.5,29.5,1012.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,17.0,2023-07-06 17:50:00
2023-07-06 18:00:00,2592.0,3144.0,2560.0,476.0,23.71,24.5,869.0,34.16,25.1,1108.0,47.97,24.6,464.0,48.0,29.4,1012.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,18.0,2023-07-06 18:00:00
2023-07-06 18:10:00,2592.0,3144.0,2560.0,476.0,23.71,24.5,868.0,34.16,25.2,1107.0,47.89,24.6,459.0,49.0,28.9,1012.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,18.0,2023-07-06 18:10:00
2023-07-06 18:20:00,2592.0,3144.0,2560.0,476.0,23.71,24.5,867.0,34.16,25.2,1106.0,47.8,24.7,474.0,48.5,29.1,1012.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,18.0,2023-07-06 18:20:00
2023-07-06 18:30:00,2592.0,3144.0,2560.0,475.0,23.71,24.5,866.0,34.16,25.2,1104.0,47.8,24.6,456.0,47.5,28.9,1012.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,18.0,2023-07-06 18:30:00
2023-07-06 18:40:00,2592.0,3144.0,2560.0,474.0,23.67,24.6,865.0,34.03,25.1,1103.0,47.8,24.6,466.0,51.5,26.9,1012.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,18.0,2023-07-06 18:40:00
2023-07-06 18:50:00,2592.0,3144.0,2560.0,474.0,23.71,24.6,864.0,33.93,25.1,1105.0,47.64,24.6,461.0,52.0,27.6,1012.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,18.0,2023-07-06 18:50:00
2023-07-06 19:00:00,2592.0,3144.0,2560.0,473.0,23.67,24.6,864.0,33.93,25.1,1104.0,47.64,24.6,464.0,49.5,28.9,1012.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,19.0,2023-07-06 19:00:00
2023-07-06 19:10:00,2592.0,3144.0,2560.0,472.0,23.67,24.7,863.0,33.93,25.1,1101.0,47.56,24.6,464.0,49.0,29.2,1012.2,86.1,13.1,23.1,19.5,29.5,19.5,27.567,19.0,2023-07-06 19:10:00
2023-07-06 19:20:00,2592.0,3144.0,2560.0,472.0,23.67,24.7,862.0,33.87,25.1,1101.0,47.56,24.6,476.0,47.5,29.1,1012.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,19.0,2023-07-06 19:20:00
2023-07-06 19:30:00,2592.0,3144.0,2560.0,472.0,23.62,24.7,862.0,33.87,25.1,1098.0,47.47,24.6,449.0,48.0,28.6,1012.2,86.1,13.1,23.1,19.5,29.5,19.5,27.567,19.0,2023-07-06 19:30:00
2023-07-06 19:40:00,2592.0,3144.0,2560.0,471.0,23.62,24.7,860.0,33.87,25.1,1098.0,47.47,24.6,456.0,49.0,28.2,1012.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,19.0,2023-07-06 19:40:00
2023-07-06 19:50:00,2592.0,3144.0,2560.0,471.0,23.62,24.7,859.0,33.87,25.1,1097.0,47.47,24.5,472.0,51.5,27.8,1012.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,19.0,2023-07-06 19:50:00
2023-07-06 20:00:00,2592.0,3144.0,2560.0,470.0,23.62,24.8,858.0,33.87,25.1,1096.0,47.39,24.5,458.0,52.0,27.3,1012.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,20.0,2023-07-06 20:00:00
2023-07-06 20:10:00,2592.0,3144.0,2560.0,470.0,23.56,24.8,858.0,33.8,25.0,1096.0,47.39,24.5,459.0,55.5,25.9,1012.6,86.1,13.1,23.1,19.5,29.5,19.5,27.567,20.0,2023-07-06 20:10:00
2023-07-06 20:20:00,2592.0,3144.0,2560.0,470.0,23.56,24.8,858.0,33.8,25.0,1097.0,47.39,24.4,456.0,58.5,25.0,1012.6,86.1,13.1,23.1,19.5,29.5,19.5,27.567,20.0,2023-07-06 20:20:00
2023-07-06 20:30:00,2592.0,3144.0,2560.0,470.0,23.56,24.8,857.0,33.8,25.0,1097.0,47.3,24.4,469.0,60.0,24.4,1012.9,86.1,13.1,23.1,19.5,29.5,19.5,27.567,20.0,2023-07-06 20:30:00
2023-07-06 20:40:00,2592.0,3144.0,2560.0,469.0,23.56,24.8,856.0,33.73,25.0,1094.0,47.3,24.4,467.0,61.5,23.8,1013.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,20.0,2023-07-06 20:40:00
2023-07-06 20:50:00,2592.0,3144.0,2560.0,469.0,23.56,24.8,855.0,33.73,24.95,1094.0,47.13,24.3,489.0,63.5,23.4,1013.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,20.0,2023-07-06 20:50:00
2023-07-06 21:00:00,2592.0,3144.0,2560.0,468.0,23.5,24.8,854.0,33.73,24.9,1093.0,47.13,24.3,485.0,67.0,22.8,1013.2,86.1,13.1,23.1,19.5,29.5,19.5,27.567,21.0,2023-07-06 21:00:00
2023-07-06 21:10:00,2592.0,3144.0,2560.0,468.0,23.5,24.7,854.0,33.66,24.9,1093.0,47.05,24.2,484.0,67.5,22.3,1013.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,21.0,2023-07-06 21:10:00
2023-07-06 21:20:00,2592.0,3144.0,2560.0,469.0,23.5,24.7,853.0,33.66,24.9,1092.0,46.96,24.2,498.0,69.0,22.1,1013.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,21.0,2023-07-06 21:20:00
2023-07-06 21:30:00,2592.0,3144.0,2560.0,468.0,23.5,24.7,852.0,33.66,24.8,1093.0,46.96,24.1,518.0,71.5,21.5,1013.6,86.1,13.1,23.1,19.5,29.5,19.5,27.567,21.0,2023-07-06 21:30:00
2023-07-06 21:40:00,2592.0,3144.0,2560.0,468.0,23.41,24.7,852.0,33.58,24.8,1092.0,46.96,24.1,532.0,73.0,20.9,1013.9,86.1,13.1,23.1,19.5,29.5,19.5,27.567,21.0,2023-07-06 21:40:00
2023-07-06 21:50:00,2592.0,3144.0,2560.0,467.0,23.41,24.6,851.0,33.58,24.7,1091.0,46.87,24.0,577.0,76.0,20.3,1014.1,86.1,13.1,23.1,19.5,29.5,19.5,27.567,21.0,2023-07-06 21:50:00
2023-07-06 22:00:00,2592.0,3144.0,2560.0,468.0,23.41,24.6,849.0,33.58,24.7,1092.0,46.78,24.0,568.0,77.5,19.9,1014.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,22.0,2023-07-06 22:00:00
2023-07-06 22:10:00,2592.0,3144.0,2560.0,467.0,23.35,24.6,849.0,33.43,24.7,1090.0,46.78,23.9,581.0,77.0,19.4,1014.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,22.0,2023-07-06 22:10:00
2023-07-06 22:20:00,2592.0,3144.0,2560.0,467.0,23.41,24.5,848.0,33.43,24.6,1091.0,46.61,23.8,606.0,80.0,18.9,1014.6,86.1,13.1,23.1,19.5,29.5,19.5,27.567,22.0,2023-07-06 22:20:00
2023-07-06 22:30:00,2592.0,3144.0,2560.0,467.0,23.35,24.5,848.0,33.43,24.6,1089.0,46.61,23.8,661.0,81.5,18.7,1014.8,86.1,13.1,23.1,19.5,29.5,19.5,27.567,22.0,2023-07-06 22:30:00
2023-07-06 22:40:00,2592.0,3144.0,2560.0,466.0,23.35,24.5,847.0,33.37,24.5,1089.0,46.52,23.7,685.0,82.5,18.0,1015.0,86.1,13.1,23.1,19.5,29.5,19.5,27.567,22.0,2023-07-06 22:40:00
2023-07-06 22:50:00,2592.0,3144.0,2560.0,466.0,23.35,24.4,846.0,33.37,24.5,1090.0,46.52,23.6,651.0,80.5,17.8,1015.2,86.1,13.1,23.1,19.5,29.5,19.5,27.567,22.0,2023-07-06 22:50:00
2023-07-06 23:00:00,2592.0,3144.0,2560.0,465.0,23.35,24.4,845.0,33.29,24.4,1088.0,46.34,23.6,663.0,84.0,17.6,1015.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,23.0,2023-07-06 23:00:00
2023-07-06 23:10:00,2592.0,3144.0,2560.0,465.0,23.35,24.4,844.0,33.29,24.4,1087.0,46.34,23.5,650.0,85.5,17.3,1015.3,86.1,13.1,23.1,19.5,29.5,19.5,27.567,23.0,2023-07-06 23:10:00
2023-07-06 23:20:00,2592.0,3144.0,2560.0,464.0,23.29,24.3,844.0,33.29,24.3,1085.0,46.34,23.5,651.0,84.5,17.2,1015.4,86.1,13.1,23.1,19.5,29.5,19.5,27.567,23.0,2023-07-06 23:20:00
2023-07-06 23:30:00,2592.0,3144.0,2560.0,465.0,23.29,24.3,844.0,33.29,24.3,1086.0,46.34,23.4,667.0,86.0,16.9,1015.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,23.0,2023-07-06 23:30:00
2023-07-06 23:40:00,2592.0,3144.0,2560.0,464.0,23.29,24.2,842.0,33.22,24.2,1086.0,46.16,23.3,661.0,86.5,16.9,1015.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,23.0,2023-07-06 23:40:00
2023-07-06 23:50:00,2592.0,3144.0,2560.0,464.0,23.29,24.2,841.0,33.22,24.2,1085.0,46.07,23.3,645.0,87.5,16.7,1015.5,86.1,13.1,23.1,19.5,29.5,19.5,27.567,23.0,2023-07-06 23:50:00
2023-07-07 00:00:00,2592.0,3144.0,2560.0,463.0,23.24,24.2,841.0,33.15,24.1,1085.0,46.07,23.2,627.0,88.0,16.8,1015.5,99.5,14.8,24.8,24.3,34.3,19.7,25.469,0.0,2023-07-07 00:00:00
2023-07-07 00:10:00,2592.0,3144.0,2560.0,463.0,23.24,24.1,839.0,33.22,24.1,1084.0,45.98,23.2,633.0,87.5,16.7,1015.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,0.0,2023-07-07 00:10:00
2023-07-07 00:20:00,2592.0,3144.0,2560.0,462.0,23.24,24.1,839.0,33.15,24.0,1082.0,45.98,23.1,649.0,87.5,16.6,1015.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,0.0,2023-07-07 00:20:00
2023-07-07 00:30:00,2592.0,3144.0,2560.0,462.0,23.24,24.0,839.0,33.15,24.0,1083.0,45.89,23.1,574.0,89.0,16.6,1015.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,0.0,2023-07-07 00:30:00
2023-07-07 00:40:00,2592.0,3144.0,2560.0,462.0,23.24,24.0,838.0,33.15,23.9,1082.0,45.89,23.0,537.0,90.0,17.0,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,0.0,2023-07-07 00:40:00
2023-07-07 00:50:00,2592.0,3144.0,2560.0,462.0,23.24,24.0,837.0,33.09,23.9,1081.0,45.8,23.0,554.0,89.0,17.0,1015.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,0.0,2023-07-07 00:50:00
2023-07-07 01:00:00,2592.0,3144.0,2560.0,461.0,23.24,23.9,836.0,33.09,23.8,1082.0,45.8,22.9,578.0,88.5,17.0,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,1.0,2023-07-07 01:00:00
2023-07-07 01:10:00,2592.0,3144.0,2560.0,460.0,23.2,23.9,835.0,33.09,23.8,1082.0,45.61,22.9,560.0,89.0,16.8,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,1.0,2023-07-07 01:10:00
2023-07-07 01:20:00,2592.0,3144.0,2560.0,461.0,23.2,23.8,835.0,33.02,23.7,1080.0,45.61,22.8,568.0,89.5,16.9,1016.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,1.0,2023-07-07 01:20:00
2023-07-07 01:30:00,2592.0,3144.0,2560.0,460.0,23.2,23.8,835.0,33.02,23.7,1079.0,45.61,22.8,541.0,89.5,17.1,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,1.0,2023-07-07 01:30:00
2023-07-07 01:40:00,2592.0,3144.0,2560.0,459.0,23.2,23.8,834.0,33.02,23.6,1079.0,45.52,22.7,519.0,89.5,17.2,1015.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,1.0,2023-07-07 01:40:00
2023-07-07 01:50:00,2592.0,3144.0,2560.0,459.0,23.24,23.7,833.0,33.02,23.6,1078.0,45.52,22.7,549.0,89.0,17.1,1015.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,1.0,2023-07-07 01:50:00
2023-07-07 02:00:00,2592.0,3144.0,2560.0,458.0,23.2,23.7,832.0,32.87,23.6,1078.0,45.43,22.6,563.0,89.0,16.8,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,2.0,2023-07-07 02:00:00
2023-07-07 02:10:00,2592.0,3144.0,2560.0,458.0,23.2,23.7,830.0,32.87,23.5,1078.0,45.43,22.6,540.0,90.0,16.9,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,2.0,2023-07-07 02:10:00
2023-07-07 02:20:00,2592.0,3144.0,2560.0,458.0,23.2,23.6,830.0,32.87,23.5,1075.0,45.43,22.5,546.0,89.0,16.7,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,2.0,2023-07-07 02:20:00
2023-07-07 02:30:00,2592.0,3144.0,2560.0,458.0,23.2,23.6,831.0,32.8,23.4,1076.0,45.43,22.5,550.0,90.0,16.7,1015.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,2.0,2023-07-07 02:30:00
2023-07-07 02:40:00,2592.0,3144.0,2560.0,456.0,23.2,23.6,830.0,32.8,23.4,1076.0,45.34,22.5,539.0,91.0,16.8,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,2.0,2023-07-07 02:40:00
2023-07-07 02:50:00,2592.0,3144.0,2560.0,457.0,23.14,23.5,828.0,32.8,23.3,1074.0,45.25,22.4,541.0,91.0,16.7,1016.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,2.0,2023-07-07 02:50:00
2023-07-07 03:00:00,2592.0,3144.0,2560.0,456.0,23.2,23.5,828.0,32.8,23.3,1074.0,45.25,22.4,535.0,90.5,16.8,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,3.0,2023-07-07 03:00:00
2023-07-07 03:10:00,2592.0,3144.0,2560.0,455.0,23.14,23.5,828.0,32.72,23.3,1074.0,45.25,22.3,543.0,90.5,16.7,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,3.0,2023-07-07 03:10:00
2023-07-07 03:20:00,2592.0,3144.0,2560.0,455.0,23.14,23.4,828.0,32.72,23.2,1074.0,45.06,22.3,541.0,91.0,16.6,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,3.0,2023-07-07 03:20:00
2023-07-07 03:30:00,2592.0,3144.0,2560.0,455.0,23.14,23.4,827.0,32.72,23.2,1072.0,45.06,22.3,559.0,91.0,16.7,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,3.0,2023-07-07 03:30:00
2023-07-07 03:40:00,2592.0,3144.0,2560.0,455.0,23.14,23.4,826.0,32.66,23.2,1072.0,45.06,22.2,537.0,91.0,16.5,1016.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,3.0,2023-07-07 03:40:00
2023-07-07 03:50:00,2592.0,3144.0,2560.0,455.0,23.14,23.3,825.0,32.72,23.1,1072.0,44.96,22.2,549.0,90.5,16.3,1016.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,3.0,2023-07-07 03:50:00
2023-07-07 04:00:00,2592.0,3144.0,2560.0,454.0,23.14,23.3,825.0,32.66,23.1,1071.0,44.96,22.2,565.0,90.5,16.0,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,4.0,2023-07-07 04:00:00
2023-07-07 04:10:00,2592.0,3144.0,2560.0,453.0,23.14,23.3,823.0,32.66,23.1,1072.0,44.96,22.1,543.0,91.5,15.9,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,4.0,2023-07-07 04:10:00
