dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-07-29 19:50:00,455.0,46.5,31.5,1005.9,21459.0,444.0,27.07,24.3,L100
2023-07-29 20:00:00,448.0,47.5,30.7,1006.0,21459.0,443.0,27.07,24.3,L100
2023-07-29 20:10:00,437.0,49.5,29.5,1006.0,21459.0,441.0,26.95,24.3,L100
2023-07-29 20:20:00,441.0,51.0,28.7,1006.1,21459.0,440.0,26.95,24.3,L100
2023-07-29 20:30:00,439.0,52.0,28.15,1006.15,21459.0,439.0,26.9,24.3,L100
2023-07-29 20:40:00,437.0,53.0,27.6,1006.2,21459.0,438.0,26.9,24.3,L100
2023-07-29 20:50:00,437.0,54.0,27.3,1006.3,21459.0,436.0,26.84,24.3,L100
2023-07-29 21:00:00,438.0,54.5,27.0,1006.4,21459.0,436.0,26.77,24.3,L100
2023-07-29 21:10:00,454.0,55.5,26.7,1006.5,21459.0,434.0,26.77,24.3,L100
2023-07-29 21:20:00,442.0,56.5,26.5,1006.7,21459.0,433.0,26.72,24.3,L100
2023-07-29 21:30:00,460.0,57.0,26.2,1006.8,21459.0,433.0,26.72,24.2,L100
2023-07-29 21:40:00,446.0,58.0,26.0,1006.9,21459.0,432.0,26.6,24.2,L100
2023-07-29 21:50:00,464.0,58.5,25.8,1007.0,21459.0,430.0,26.6,24.2,L100
2023-07-29 22:00:00,449.0,59.0,25.7,1007.1,21459.0,429.0,26.6,24.2,L100
2023-07-29 22:10:00,471.0,59.0,25.4,1007.1,21459.0,428.0,26.6,24.2,L100
2023-07-29 22:20:00,439.0,59.5,25.4,1007.3,21459.0,427.0,26.6,24.2,L100
2023-07-29 22:30:00,457.0,59.5,25.3,1007.3,21459.0,426.0,26.49,24.2,L100
2023-07-29 22:40:00,456.0,59.0,25.2,1007.3,21459.0,427.0,26.49,24.1,L100
2023-07-29 22:50:00,450.0,59.0,25.2,1007.3,21459.0,426.0,26.42,24.1,L100
2023-07-29 23:00:00,456.0,60.0,25.0,1007.5,21459.0,425.0,26.37,24.1,L100
2023-07-29 23:10:00,463.0,60.5,24.8,1007.6,21459.0,424.0,26.37,24.1,L100
2023-07-29 23:20:00,468.0,61.0,24.8,1007.7,21459.0,424.0,26.37,24.1,L100
2023-07-29 23:30:00,443.0,60.5,24.8,1007.7,21459.0,423.0,26.37,24.1,L100
2023-07-29 23:40:00,475.0,61.0,24.8,1007.6,21459.0,422.0,26.32,24.0,L100
2023-07-29 23:50:00,470.0,61.5,24.6,1007.6,21459.0,421.0,26.32,24.0,L100
2023-07-30 00:00:00,465.0,61.5,24.6,1007.7,21459.0,421.0,26.32,24.0,L100
2023-07-30 00:10:00,464.0,61.5,24.6,1007.7,21459.0,421.0,26.25,24.0,L100
2023-07-30 00:20:00,471.0,62.0,24.7,1007.7,21459.0,421.0,26.25,24.0,L100
2023-07-30 00:30:00,472.0,61.5,25.0,1007.6,21459.0,419.0,26.14,24.0,L100
2023-07-30 00:40:00,454.0,61.5,25.2,1007.6,21459.0,419.0,26.19,24.0,L100
2023-07-30 00:50:00,465.0,61.5,25.2,1007.5,21459.0,418.0,26.14,23.9,L100
2023-07-30 01:00:00,470.0,62.0,25.2,1007.5,21459.0,417.0,26.14,23.9,L100
2023-07-30 01:10:00,451.0,62.0,25.2,1007.6,21459.0,417.0,26.09,23.9,L100
2023-07-30 01:20:00,464.0,62.0,25.2,1007.8,21459.0,417.0,26.09,23.9,L100
2023-07-30 01:30:00,461.0,62.5,25.3,1007.9,21459.0,416.0,26.09,23.9,L100
2023-07-30 01:40:00,457.0,62.0,25.2,1008.1,21459.0,416.0,26.09,23.9,L100
2023-07-30 01:50:00,456.0,61.5,25.4,1008.3,21459.0,416.0,26.09,23.8,L100
2023-07-30 02:00:00,463.0,62.0,25.4,1008.5,21459.0,415.0,26.02,23.8,L100
2023-07-30 02:10:00,488.0,63.0,24.7,1008.6,21459.0,415.0,26.02,23.8,L100
2023-07-30 02:20:00,453.0,63.5,23.9,1009.1,21459.0,414.0,26.02,23.8,L100
2023-07-30 02:30:00,455.0,64.5,23.6,1009.1,21459.0,414.0,25.96,23.8,L100
2023-07-30 02:40:00,463.0,65.5,23.2,1009.3,21459.0,413.0,25.96,23.8,L100
2023-07-30 02:50:00,452.0,66.0,22.9,1009.4,21459.0,412.0,25.96,23.8,L100
2023-07-30 03:00:00,460.0,67.0,22.6,1009.1,21459.0,412.0,25.96,23.8,L100
2023-07-30 03:10:00,462.0,68.5,22.3,1009.2,21459.0,411.0,25.96,23.7,L100
2023-07-30 03:20:00,463.0,70.0,22.1,1009.3,21459.0,412.0,25.96,23.7,L100
2023-07-30 03:30:00,457.0,71.0,21.8,1009.3,21459.0,411.0,25.96,23.7,L100
2023-07-30 03:40:00,456.0,71.5,21.8,1009.1,21459.0,411.0,25.86,23.7,L100
2023-07-30 03:50:00,471.0,72.5,21.6,1009.0,21459.0,410.0,25.86,23.7,L100
2023-07-30 04:00:00,451.0,73.0,21.5,1008.9,21459.0,410.0,25.86,23.7,L100
2023-07-30 04:10:00,471.0,74.0,21.1,1008.9,21459.0,409.0,25.86,23.6,L100
2023-07-30 04:20:00,478.0,75.0,20.8,1008.9,21459.0,409.0,25.86,23.6,L100
2023-07-30 04:30:00,480.0,77.5,20.2,1008.8,21459.0,408.0,25.8,23.6,L100
2023-07-30 04:40:00,489.0,80.0,19.7,1008.9,21459.0,408.0,25.8,23.6,L100
2023-07-30 04:50:00,478.0,80.5,19.4,1008.8,21459.0,408.0,25.75,23.6,L100
2023-07-30 05:00:00,497.0,81.0,19.3,1008.9,21459.0,407.0,25.8,23.6,L100
2023-07-30 05:10:00,497.0,81.0,19.3,1008.9,21459.0,407.0,25.75,23.5,L100
2023-07-30 05:20:00,518.0,82.0,18.9,1008.9,21459.0,406.0,25.75,23.5,L100
2023-07-30 05:30:00,535.0,82.5,18.7,1009.0,21459.0,406.0,25.75,23.5,L100
2023-07-30 05:40:00,564.0,84.0,18.5,1008.9,21459.0,405.0,25.75,23.5,L100
2023-07-30 05:50:00,558.0,84.0,18.4,1008.9,21459.0,405.0,25.75,23.5,L100
2023-07-30 06:00:00,506.0,85.5,18.1,1008.6,21459.0,404.0,25.75,23.4,L100
2023-07-30 06:10:00,508.0,86.0,18.3,1008.8,21459.0,404.0,25.68,23.4,L100
2023-07-30 06:20:00,570.0,86.0,18.4,1008.6,21459.0,404.0,25.68,23.4,L100
2023-07-30 06:30:00,557.0,86.0,18.3,1008.6,21459.0,403.0,25.68,23.4,L100
2023-07-30 06:40:00,520.0,85.5,18.5,1008.6,21459.0,403.0,25.68,23.4,L100
2023-07-30 06:50:00,508.0,86.5,18.9,1008.6,21459.0,404.0,25.68,23.3,L100
2023-07-30 07:00:00,503.0,85.5,19.4,1008.8,21459.0,403.0,25.68,23.3,L100
2023-07-30 07:10:00,502.0,84.5,20.0,1008.9,21459.0,402.0,25.68,23.3,L100
2023-07-30 07:20:00,502.0,83.5,20.8,1009.0,21459.0,402.0,25.62,23.3,L100
2023-07-30 07:30:00,495.0,80.0,21.5,1009.1,21459.0,401.0,25.62,23.3,L100
2023-07-30 07:40:00,488.0,78.5,22.0,1009.2,21459.0,401.0,25.57,23.3,L100
2023-07-30 07:50:00,486.0,70.0,24.6,1009.2,21459.0,401.0,25.57,23.3,L100
2023-07-30 08:00:00,472.0,65.5,26.2,1009.4,21459.0,400.0,25.57,23.3,L100
2023-07-30 08:10:00,492.0,61.0,27.0,1009.4,21459.0,400.0,25.57,23.2,L100
2023-07-30 08:20:00,449.0,59.0,27.7,1009.3,21459.0,400.0,25.51,23.2,L100
2023-07-30 08:30:00,450.0,56.5,28.7,1009.2,21459.0,399.0,25.51,23.2,L100
2023-07-30 08:40:00,485.0,53.5,29.5,1009.3,21459.0,398.0,25.46,23.2,L100
2023-07-30 08:50:00,464.0,52.0,29.8,1009.2,21459.0,398.0,25.46,23.2,L100
2023-07-30 09:00:00,452.0,52.0,30.0,1009.1,21459.0,398.0,25.46,23.2,L100
2023-07-30 09:10:00,451.0,52.0,29.3,1009.1,21459.0,398.0,25.41,23.2,L100
2023-07-30 09:20:00,465.0,51.0,30.3,1009.2,21459.0,397.0,25.41,23.2,L100
2023-07-30 09:30:00,435.0,47.0,31.4,1009.1,21459.0,397.0,25.41,23.3,L100
2023-07-30 09:40:00,458.0,45.5,31.8,1008.9,21459.0,397.0,25.35,23.3,L100
2023-07-30 09:50:00,434.0,50.0,32.3,1008.9,21459.0,396.0,25.35,23.3,L100
2023-07-30 10:00:00,457.0,48.0,32.7,1008.9,21459.0,396.0,25.24,23.3,L100
2023-07-30 10:10:00,457.0,47.5,32.8,1008.8,21459.0,396.0,25.24,23.3,L100
2023-07-30 10:20:00,442.0,47.5,32.1,1009.0,21459.0,396.0,25.24,23.3,L100
2023-07-30 10:30:00,458.0,47.0,32.4,1008.9,21459.0,395.0,25.24,23.4,L100
2023-07-30 10:40:00,450.0,48.0,32.9,1008.8,21459.0,395.0,25.17,23.4,L100
2023-07-30 10:50:00,455.0,47.5,33.5,1008.8,21459.0,394.0,25.17,23.4,L100
2023-07-30 11:00:00,459.0,46.0,33.8,1008.7,21459.0,395.0,25.17,23.4,L100
2023-07-30 11:10:00,453.0,45.5,33.5,1008.6,21459.0,393.0,25.12,23.5,L100
2023-07-30 11:20:00,449.0,48.0,33.4,1008.6,21459.0,393.0,25.12,23.5,L100
2023-07-30 11:30:00,445.0,48.5,33.4,1008.4,21459.0,393.0,25.12,23.5,L100
2023-07-30 11:40:00,425.0,45.0,33.6,1008.4,21459.0,393.0,25.06,23.5,L100
2023-07-30 11:50:00,438.0,47.5,33.8,1008.3,21459.0,393.0,25.06,23.6,L100
2023-07-30 12:00:00,425.0,47.5,33.3,1008.3,21459.0,392.0,25.01,23.6,L100
2023-07-30 12:10:00,434.0,46.0,33.6,1008.2,21459.0,392.0,25.01,23.6,L100
2023-07-30 12:20:00,446.0,45.5,33.9,1008.2,21459.0,392.0,25.01,23.7,L100
2023-07-30 12:30:00,458.0,45.0,33.7,1008.1,21459.0,391.0,25.01,23.7,L100
2023-07-30 12:40:00,459.0,47.5,33.6,1008.2,21459.0,391.0,24.95,23.7,L100
2023-07-30 12:50:00,449.0,48.5,33.9,1008.1,21459.0,391.0,24.95,23.8,L100
2023-07-30 13:00:00,428.0,47.5,34.0,1007.8,21459.0,389.0,24.9,23.8,L100
2023-07-30 13:10:00,434.0,46.5,34.2,1007.7,21459.0,389.0,24.9,23.8,L100
2023-07-30 13:20:00,434.0,44.0,34.1,1007.7,21459.0,389.0,24.84,23.9,L100
2023-07-30 13:30:00,408.0,46.5,34.0,1007.6,21459.0,389.0,24.9,23.9,L100
2023-07-30 13:40:00,439.0,45.5,34.5,1007.7,21459.0,388.0,24.84,23.9,L100
2023-07-30 13:50:00,431.0,48.5,34.3,1007.6,21459.0,388.0,24.84,24.0,L100
2023-07-30 14:00:00,445.0,44.0,34.8,1007.5,21459.0,388.0,24.79,24.0,L100
2023-07-30 14:10:00,444.0,45.0,35.2,1007.4,21459.0,387.0,24.79,24.0,L100
2023-07-30 14:20:00,454.0,42.0,35.7,1007.2,21459.0,386.0,24.79,24.1,L100
2023-07-30 14:30:00,444.0,42.0,35.5,1007.1,21459.0,386.0,24.73,24.1,L100
2023-07-30 14:40:00,429.0,43.5,35.5,1007.1,21459.0,386.0,24.73,24.1,L100
2023-07-30 14:50:00,439.0,42.0,35.7,1007.0,21459.0,385.0,24.73,24.2,L100
2023-07-30 15:00:00,415.0,42.5,35.3,1006.9,21459.0,384.0,24.73,24.2,L100
2023-07-30 15:10:00,458.0,45.5,33.8,1006.9,21459.0,384.0,24.62,24.2,L100
2023-07-30 15:20:00,437.0,44.0,35.2,1006.9,21459.0,384.0,24.62,24.3,L100
2023-07-30 15:30:00,447.0,41.5,35.8,1006.7,21459.0,384.0,24.62,24.3,L100
2023-07-30 15:40:00,434.0,41.0,36.5,1006.7,21459.0,382.0,24.57,24.3,L100
2023-07-30 15:50:00,439.0,40.5,36.7,1006.5,21459.0,382.0,24.57,24.3,L100
2023-07-30 16:00:00,439.0,39.5,36.4,1006.5,21459.0,382.0,24.57,24.4,L100
2023-07-30 16:10:00,437.0,39.0,37.0,1006.4,21459.0,382.0,24.53,24.4,L100
2023-07-30 16:20:00,459.0,41.0,37.0,1006.3,21459.0,382.0,24.53,24.4,L100
2023-07-30 16:30:00,448.0,42.0,37.1,1006.3,21459.0,382.0,24.53,24.4,L100
2023-07-30 16:40:00,415.0,40.5,37.2,1006.2,21459.0,381.0,24.53,24.4,L100
2023-07-30 16:50:00,455.0,42.0,36.9,1006.1,21459.0,380.0,24.47,24.5,L100
2023-07-30 17:00:00,421.0,39.5,37.4,1006.1,21459.0,379.0,24.47,24.5,L100
2023-07-30 17:10:00,448.0,38.0,37.4,1005.9,21459.0,379.0,24.47,24.5,L100
2023-07-30 17:20:00,417.0,39.0,37.4,1005.7,21459.0,379.0,24.47,24.5,L100
2023-07-30 17:30:00,434.0,39.0,37.6,1005.7,21459.0,379.0,24.47,24.5,L100
2023-07-30 17:40:00,401.0,38.0,38.3,1005.6,21459.0,379.0,24.42,24.5,L100
2023-07-30 17:50:00,405.0,38.5,37.8,1005.5,21459.0,379.0,24.42,24.5,L100
2023-07-30 18:00:00,424.0,40.0,37.2,1005.4,21459.0,377.0,24.42,24.6,L100
2023-07-30 18:10:00,434.0,42.5,35.6,1005.3,21459.0,377.0,24.36,24.6,L100
2023-07-30 18:20:00,429.0,42.5,34.9,1005.3,21459.0,377.0,24.36,24.6,L100
2023-07-30 18:30:00,417.0,45.5,32.9,1005.4,21459.0,376.0,24.36,24.6,L100
2023-07-30 18:40:00,419.0,45.0,33.5,1005.3,21459.0,376.0,24.36,24.6,L100
2023-07-30 18:50:00,418.0,44.0,35.4,1005.4,21459.0,376.0,24.36,24.6,L100
2023-07-30 19:00:00,434.0,41.5,35.5,1005.4,21459.0,375.0,24.36,24.6,L100
2023-07-30 19:10:00,418.0,43.5,35.2,1005.4,21459.0,375.0,24.31,24.6,L100
2023-07-30 19:20:00,427.0,43.5,34.9,1005.4,21459.0,375.0,24.31,24.6,L100
2023-07-30 19:30:00,420.0,44.5,34.5,1005.5,21459.0,375.0,24.31,24.6,L100
2023-07-30 19:40:00,449.0,45.0,33.9,1005.6,21459.0,374.0,24.31,24.6,L100
2023-07-30 19:50:00,434.0,46.0,32.7,1005.8,21459.0,374.0,24.31,24.6,L100
2023-07-30 20:00:00,446.0,48.0,31.6,1005.9,21459.0,374.0,24.31,24.6,L100
2023-07-30 20:10:00,436.0,50.5,30.5,1006.1,21459.0,373.0,24.31,24.6,L100
2023-07-30 20:20:00,438.0,52.5,29.6,1006.2,21459.0,373.0,24.31,24.6,L100
2023-07-30 20:30:00,447.0,54.5,29.1,1006.2,21459.0,373.0,24.25,24.6,L100
2023-07-30 20:40:00,443.0,56.0,28.6,1006.4,21459.0,373.0,24.25,24.6,L100
2023-07-30 20:50:00,440.0,57.0,28.0,1006.6,21459.0,372.0,24.31,24.6,L100
2023-07-30 21:00:00,480.0,62.5,27.3,1006.6,21459.0,372.0,24.25,24.6,L100
2023-07-30 21:10:00,452.0,62.5,27.0,1006.8,21459.0,372.0,24.25,24.6,L100
2023-07-30 21:20:00,463.0,65.5,26.7,1006.9,21459.0,371.0,24.25,24.6,L100
2023-07-30 21:30:00,435.0,65.5,26.8,1007.1,21459.0,371.0,24.25,24.6,L100
2023-07-30 21:40:00,450.0,65.5,26.9,1007.3,21459.0,371.0,24.2,24.6,L100
2023-07-30 21:50:00,455.0,65.5,26.8,1007.3,21459.0,372.0,24.2,24.5,L100
2023-07-30 22:00:00,460.0,66.5,26.7,1007.4,21459.0,372.0,24.25,24.5,L100
2023-07-30 22:10:00,466.0,67.0,26.4,1007.4,21459.0,371.5,24.225,24.5,L100
2023-07-30 22:20:00,482.0,69.0,25.9,1007.5,21459.0,371.0,24.2,24.5,L100
2023-07-30 22:30:00,457.0,69.5,25.6,1007.6,21459.0,370.0,24.25,24.5,L100
2023-07-30 22:40:00,443.0,68.0,25.9,1007.7,21459.0,370.0,24.2,24.5,L100
2023-07-30 22:50:00,450.0,68.5,26.0,1007.7,21459.0,370.0,24.2,24.5,L100
2023-07-30 23:00:00,444.0,68.0,26.0,1007.8,21459.0,369.0,24.2,24.5,L100
2023-07-30 23:10:00,442.0,68.5,25.9,1007.9,21459.0,369.0,24.14,24.5,L100
2023-07-30 23:20:00,457.0,68.0,25.8,1008.0,21459.0,369.0,24.14,24.4,L100
2023-07-30 23:30:00,488.0,70.0,25.4,1008.0,21459.0,368.0,24.14,24.4,L100
2023-07-30 23:40:00,473.0,70.5,25.1,1008.0,21459.0,368.0,24.14,24.4,L100
2023-07-30 23:50:00,473.0,69.5,25.3,1008.0,21459.0,367.0,24.14,24.4,L100
2023-07-31 00:00:00,451.0,69.0,25.6,1008.0,21459.0,368.0,24.14,24.4,L100
2023-07-31 00:10:00,469.0,69.5,25.5,1008.0,21459.0,368.0,24.14,24.4,L100
2023-07-31 00:20:00,464.0,69.5,25.3,1007.9,21459.0,368.0,24.08,24.4,L100
2023-07-31 00:30:00,494.0,71.0,25.1,1008.1,21459.0,367.0,24.14,24.3,L100
2023-07-31 00:40:00,480.0,72.5,24.7,1008.1,21459.0,367.0,24.08,24.3,L100
2023-07-31 00:50:00,480.0,73.5,24.5,1008.1,21459.0,367.0,24.08,24.3,L100
2023-07-31 01:00:00,480.0,74.5,24.0,1008.2,21459.0,366.0,24.08,24.3,L100
2023-07-31 01:10:00,494.0,76.0,23.8,1008.1,21459.0,366.0,24.08,24.3,L100
2023-07-31 01:20:00,491.0,77.0,23.8,1008.3,21459.0,366.0,23.99,24.3,L100
2023-07-31 01:30:00,512.0,78.0,23.4,1008.2,21459.0,366.0,23.99,24.3,L100
2023-07-31 01:40:00,524.0,78.0,23.1,1008.4,21459.0,366.0,23.99,24.3,L100
2023-07-31 01:50:00,530.0,80.0,22.9,1008.4,21459.0,366.0,23.99,24.2,L100
2023-07-31 02:00:00,530.0,80.5,22.4,1008.3,21459.0,365.0,23.99,24.2,L100
2023-07-31 02:10:00,538.0,80.5,22.2,1008.4,21459.0,365.0,23.99,24.2,L100
2023-07-31 02:20:00,543.0,82.0,22.0,1008.5,21459.0,365.0,23.99,24.2,L100
2023-07-31 02:30:00,592.0,82.5,21.7,1008.7,21459.0,364.0,23.99,24.2,L100
2023-07-31 02:40:00,585.0,82.5,21.5,1008.7,21459.0,364.0,23.99,24.2,L100
2023-07-31 02:50:00,607.0,83.5,21.1,1008.9,21459.0,364.0,23.99,24.1,L100
2023-07-31 03:00:00,641.0,84.5,20.9,1008.9,21459.0,364.0,23.99,24.1,L100
2023-07-31 03:10:00,630.0,85.0,20.7,1009.0,21459.0,364.0,23.93,24.1,L100
2023-07-31 03:20:00,602.0,86.0,20.6,1009.0,21459.0,364.0,23.93,24.1,L100
2023-07-31 03:30:00,503.0,89.5,21.2,1009.0,21459.0,363.0,23.99,24.1,L100
2023-07-31 03:40:00,525.0,88.5,21.6,1008.9,21459.0,363.0,23.93,24.1,L100
2023-07-31 03:50:00,523.0,88.0,21.4,1008.9,21459.0,363.0,23.93,24.0,L100
2023-07-31 04:00:00,527.0,87.5,21.2,1008.9,21459.0,362.0,23.93,24.0,L100
2023-07-31 04:10:00,512.0,87.5,21.2,1008.9,21459.0,362.0,23.93,24.0,L100
2023-07-31 04:20:00,594.0,87.5,20.7,1009.0,21459.0,362.0,23.93,24.0,L100
2023-07-31 04:30:00,600.0,88.0,20.2,1009.0,21459.0,363.0,23.88,24.0,L100
2023-07-31 04:40:00,620.0,89.0,20.2,1008.9,21459.0,362.0,23.93,24.0,L100
2023-07-31 04:50:00,615.0,89.0,20.0,1009.0,21459.0,362.0,23.88,23.9,L100
2023-07-31 05:00:00,646.0,88.5,20.0,1009.0,21459.0,362.0,23.93,23.9,L100
2023-07-31 05:10:00,663.0,89.0,19.8,1009.1,21459.0,361.0,23.93,23.9,L100
2023-07-31 05:20:00,643.0,90.0,19.6,1009.2,21459.0,361.0,23.88,23.9,L100
2023-07-31 05:30:00,588.0,90.5,19.6,1009.2,21459.0,361.0,23.88,23.9,L100
2023-07-31 05:40:00,592.0,91.0,19.6,1009.1,21459.0,360.0,23.88,23.9,L100
2023-07-31 05:50:00,541.0,92.0,19.7,1009.2,21459.0,361.0,23.88,23.8,L100
2023-07-31 06:00:00,616.0,91.5,19.6,1009.3,21459.0,361.0,23.88,23.8,L100
2023-07-31 06:10:00,590.0,91.0,19.6,1009.3,21459.0,361.0,23.82,23.8,L100
2023-07-31 06:20:00,605.0,90.5,19.7,1009.4,21459.0,360.0,23.88,23.8,L100
2023-07-31 06:30:00,588.0,90.5,19.7,1009.5,21459.0,360.0,23.88,23.8,L100
2023-07-31 06:40:00,583.0,90.5,20.0,1009.4,21459.0,360.0,23.88,23.7,L100
2023-07-31 06:50:00,559.0,90.5,20.3,1009.4,21459.0,360.0,23.88,23.7,L100
2023-07-31 07:00:00,516.0,91.0,20.8,1009.4,21459.0,359.0,23.88,23.7,L100
2023-07-31 07:10:00,556.0,88.5,21.3,1009.6,21459.0,360.0,23.82,23.7,L100
2023-07-31 07:20:00,566.0,87.5,21.6,1009.5,21459.0,359.0,23.77,23.7,L100
2023-07-31 07:30:00,507.0,85.5,22.3,1009.6,21459.0,359.0,23.82,23.7,L100
2023-07-31 07:40:00,524.0,82.5,22.9,1009.6,21459.0,358.0,23.77,23.7,L100
2023-07-31 07:50:00,506.0,76.5,24.9,1009.6,21459.0,358.0,23.77,23.7,L100
2023-07-31 08:00:00,511.0,73.0,25.8,1009.7,21459.0,357.0,23.77,23.6,L100
2023-07-31 08:10:00,504.0,69.5,27.2,1009.7,21459.0,357.0,23.71,23.6,L100
2023-07-31 08:20:00,513.0,68.0,27.3,1009.7,21459.0,357.0,23.71,23.6,L100
2023-07-31 08:30:00,501.0,69.5,27.6,1009.7,21459.0,356.0,23.71,23.6,L100
2023-07-31 08:40:00,491.0,65.0,28.3,1009.7,21459.0,356.0,23.71,23.6,L100
2023-07-31 08:50:00,499.0,64.5,28.6,1009.7,21459.0,356.0,23.67,23.6,L100
2023-07-31 09:00:00,496.0,63.0,28.7,1009.7,21459.0,355.0,23.67,23.6,L100
2023-07-31 09:10:00,526.0,63.5,28.8,1009.7,21459.0,355.0,23.67,23.6,L100
2023-07-31 09:20:00,497.0,62.0,28.6,1009.9,21459.0,355.0,23.62,23.6,L100
2023-07-31 09:30:00,484.0,62.0,29.0,1009.9,21459.0,355.0,23.62,23.6,L100
2023-07-31 09:40:00,501.0,64.0,28.1,1009.8,21459.0,354.0,23.62,23.7,L100
2023-07-31 09:50:00,487.0,62.5,29.1,1009.7,21459.0,354.0,23.56,23.7,L100
2023-07-31 10:00:00,466.0,64.0,28.5,1009.7,21459.0,354.0,23.56,23.7,L100
2023-07-31 10:10:00,485.0,60.0,29.9,1009.6,21459.0,353.0,23.5,23.7,L100
2023-07-31 10:20:00,473.0,60.5,29.2,1009.7,21459.0,352.0,23.5,23.7,L100
2023-07-31 10:30:00,492.0,56.5,31.0,1009.5,21459.0,353.0,23.5,23.7,L100
2023-07-31 10:40:00,465.0,54.5,31.8,1009.4,21459.0,352.0,23.56,23.7,L100
2023-07-31 10:50:00,454.0,54.0,32.1,1009.4,21459.0,352.0,24.79,23.8,L100
2023-07-31 11:00:00,452.0,51.5,32.5,1009.2,21459.0,375.0,27.55,23.8,L100
2023-07-31 11:10:00,470.0,52.5,32.9,1009.1,21459.0,426.0,28.97,23.8,L100
2023-07-31 11:20:00,474.0,52.0,32.6,1009.1,21459.0,473.0,29.81,23.9,L100
2023-07-31 11:30:00,468.0,50.0,33.0,1009.0,21459.0,490.0,30.33,23.9,L100
2023-07-31 11:40:00,449.0,50.0,33.5,1009.0,21459.0,496.0,30.6,23.9,L100
2023-07-31 11:50:00,455.0,49.5,33.1,1009.0,21459.0,498.0,30.86,23.9,L100
2023-07-31 12:00:00,460.0,52.0,33.3,1008.8,21498.0,498.0,31.0,23.9,L100
2023-07-31 12:10:00,442.0,50.0,33.2,1008.8,21537.0,498.0,31.13,23.9,L100
2023-07-31 12:20:00,455.0,51.5,33.3,1008.7,21578.0,498.0,31.21,23.9,L100
2023-07-31 12:30:00,439.0,54.5,33.1,1008.6,21628.0,498.0,31.27,23.9,L100
2023-07-31 12:40:00,450.0,50.5,33.5,1008.6,21678.0,497.0,31.35,23.9,L100
2023-07-31 12:50:00,460.0,50.0,33.4,1008.5,21728.0,495.0,31.21,23.9,L100
2023-07-31 13:00:00,451.0,49.5,33.7,1008.4,21779.0,480.0,30.41,23.9,L100
2023-07-31 13:10:00,461.0,48.0,33.6,1008.4,21830.0,491.0,31.27,23.9,L100
2023-07-31 13:20:00,447.0,50.0,33.9,1008.2,21881.0,496.0,31.48,23.9,L100
2023-07-31 13:30:00,450.0,46.5,33.9,1008.1,21932.0,497.0,31.61,23.9,L100
2023-07-31 13:40:00,444.0,49.0,33.9,1007.9,21982.0,497.0,31.61,23.9,L100
2023-07-31 13:50:00,423.0,48.0,34.1,1007.8,22033.0,496.0,31.68,23.9,L100
2023-07-31 14:00:00,454.0,48.0,34.4,1007.6,22084.0,496.0,31.68,23.9,L100
2023-07-31 14:10:00,444.0,46.5,34.8,1007.6,22135.0,495.0,31.68,23.9,L100
2023-07-31 14:20:00,457.0,47.0,34.8,1007.4,22186.0,495.0,31.74,23.9,L100
2023-07-31 14:30:00,430.0,45.0,34.1,1007.3,22220.0,495.0,31.74,23.9,L100
2023-07-31 14:40:00,459.0,44.5,34.1,1007.1,22252.0,493.0,31.74,23.8,L100
2023-07-31 14:50:00,456.0,44.5,34.7,1006.9,22303.0,493.0,31.74,23.8,L100
2023-07-31 15:00:00,415.0,45.0,35.0,1006.8,22354.0,492.0,31.82,23.8,L100
2023-07-31 15:10:00,457.0,43.5,34.8,1006.6,22405.0,490.0,31.82,23.8,L100
2023-07-31 15:20:00,450.0,44.0,35.1,1006.6,22455.5,489.0,31.82,23.8,L100
2023-07-31 15:30:00,445.0,46.5,35.2,1006.4,22506.0,488.0,31.9,23.7,L100
2023-07-31 15:40:00,428.0,45.5,35.3,1006.3,22557.0,488.0,31.9,23.7,L100
2023-07-31 15:50:00,418.0,45.0,35.4,1006.2,22608.0,486.0,31.9,23.7,L100
2023-07-31 16:00:00,423.0,45.0,35.6,1006.1,22658.0,485.0,31.96,23.7,L100
2023-07-31 16:10:00,433.0,42.5,36.2,1006.1,22708.0,483.0,31.96,23.6,L100
2023-07-31 16:20:00,422.0,43.0,36.0,1006.0,22757.0,480.0,31.96,23.6,L100
2023-07-31 16:30:00,445.0,41.0,36.4,1005.8,22806.0,480.0,31.96,23.6,L100
2023-07-31 16:40:00,453.0,40.0,36.3,1005.9,22856.0,478.0,32.03,23.5,L100
2023-07-31 16:50:00,440.0,43.5,36.2,1005.8,22905.0,475.0,32.03,23.5,L100
2023-07-31 17:00:00,426.0,41.0,36.4,1005.6,22954.0,474.0,32.09,23.4,L100
2023-07-31 17:10:00,423.0,41.5,36.8,1005.5,23004.0,472.0,32.09,23.4,L100
2023-07-31 17:20:00,449.0,41.0,36.5,1005.5,23053.0,470.0,32.09,23.3,L100
2023-07-31 17:30:00,425.0,41.5,35.8,1005.6,23102.0,468.0,32.09,23.3,L100
2023-07-31 17:40:00,440.0,40.0,35.2,1005.5,23154.0,467.0,32.09,23.2,L100
2023-07-31 17:50:00,427.0,45.0,34.2,1005.5,23204.0,464.0,32.09,23.2,L100
2023-07-31 18:00:00,423.0,48.0,32.4,1005.5,23254.0,462.0,32.16,23.1,L100
2023-07-31 18:10:00,427.0,52.5,31.0,1005.4,23304.0,461.0,32.16,23.1,L100
